deployment,endpoint,requests_target,container,container_id,service,cpu_avg_pct,cpu_min_pct,cpu_max_pct,cpu_samples,memory_avg_mib,memory_min_mib,memory_max_mib,memory_samples,threads_avg,threads_min,threads_max,threads_samples,first_timestamp,last_timestamp,source_file
x3,search,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.8434146341463414,0.29,2.78,41,16.055121951219512,15.21,20.56,41,6.146341463414634,6.0,12.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.7973170731707317,0.34,7.32,41,122.99512195121952,120.9,133.0,41,18.0,18.0,18.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-web-3,a1cb37b7da6b,web,1.5151219512195122,0.01,4.03,41,126.72195121951219,125.0,133.2,41,11.0,11.0,11.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,1000,book-reviews-a4-db-1,ca43277e8356,db,1.642439024390244,0.0,3.4,41,55.91512195121951,52.86,62.23,41,9.902439024390244,9.0,11.0,41,2026-09-17T05:04:07.5091528Z,2026-09-17T05:09:20.0013613Z,results/matrix-20260916-2305/scaled-search-1000/containers.jsonl;results/matrix-20260916-2305/scaled-search-1000/container-identities.jsonl
x3,search,5000,book-reviews-a4-web-1,348cd506525f,web,3.8875,0.02,6.71,40,129.5675,128.5,133.7,40,11.175,11.0,17.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,4.15625,0.56,10.1,40,1518.2336,1492.992,1536.0,40,131.35,131.0,133.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-web-2,660681595a5e,web,4.001,0.28,7.21,40,130.185,129.0,130.9,40,11.0,11.0,11.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-static-1,69b93e454d61,static,0.58125,0.0,3.39,40,30.105249999999998,29.9,31.11,40,9.0,9.0,9.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-redis-1,87235cf2e925,redis,0.8475,0.28,2.88,40,18.57325,17.43,19.48,40,6.0,6.0,6.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,4.203,0.22,9.46,40,124.255,121.6,135.3,40,18.125,18.0,23.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-web-3,a1cb37b7da6b,web,3.8015,0.01,6.51,40,129.285,128.3,131.2,40,11.0,11.0,11.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,search,5000,book-reviews-a4-db-1,ca43277e8356,db,2.14675,0.08,3.82,40,55.130250000000004,53.68,58.8,40,9.175,9.0,10.0,40,2026-09-17T05:25:05.9703181Z,2026-09-17T05:30:11.0486801Z,results/matrix-20260916-2305/scaled-search-5000/containers.jsonl;results/matrix-20260916-2305/scaled-search-5000/container-identities.jsonl
x3,static,1,book-reviews-a4-web-1,348cd506525f,web,0.8433333333333333,0.01,4.27,39,105.25128205128205,100.9,110.6,39,10.025641025641026,10.0,11.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.037948717948718,0.6,4.75,39,1500.1074871794872,1497.088,1530.88,39,129.0,129.0,129.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-web-2,660681595a5e,web,1.1284615384615384,0.01,4.29,39,105.1,101.1,109.0,39,10.0,10.0,10.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-static-1,69b93e454d61,static,0.5394871794871795,0.01,4.22,39,29.805897435897435,29.14,30.58,39,9.0,9.0,9.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-redis-1,87235cf2e925,redis,0.8884615384615384,0.29,4.55,39,15.345897435897436,14.79,15.99,39,6.0,6.0,6.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.4825641025641025,0.0,8.01,39,119.49743589743589,117.9,120.8,39,18.102564102564102,18.0,22.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-web-3,a1cb37b7da6b,web,1.122051282051282,0.01,4.52,39,105.21282051282051,101.2,109.3,39,10.0,10.0,10.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,1,book-reviews-a4-db-1,ca43277e8356,db,1.418974358974359,0.0,5.1,39,52.82589743589744,51.91,57.38,39,9.0,9.0,9.0,39,2026-09-17T03:50:10.7506668Z,2026-09-17T03:55:23.6905792Z,results/matrix-20260916-2305/scaled-static-1/containers.jsonl;results/matrix-20260916-2305/scaled-static-1/container-identities.jsonl
x3,static,10,book-reviews-a4-web-1,348cd506525f,web,1.13,0.01,4.42,39,113.49743589743589,112.7,114.1,39,10.0,10.0,10.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.0384615384615385,0.59,4.47,39,1524.7885128205128,1520.64,1525.76,39,129.0,129.0,129.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-web-2,660681595a5e,web,0.8787179487179487,0.0,4.66,39,112.62564102564103,112.0,113.6,39,11.0,11.0,11.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-static-1,69b93e454d61,static,0.8830769230769231,0.01,4.0,39,31.20769230769231,30.37,35.73,39,9.0,9.0,9.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-redis-1,87235cf2e925,redis,0.953076923076923,0.3,4.11,39,15.47102564102564,14.61,19.75,39,6.0,6.0,6.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.6105128205128205,0.05,8.83,39,119.64358974358974,118.5,121.3,39,18.23076923076923,18.0,27.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-web-3,a1cb37b7da6b,web,0.7646153846153846,0.01,4.55,39,113.41794871794872,112.8,114.4,39,10.128205128205128,10.0,15.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,10,book-reviews-a4-db-1,ca43277e8356,db,2.9641025641025642,0.0,4.92,39,55.10948717948718,52.76,57.72,39,9.692307692307692,9.0,10.0,39,2026-09-17T04:11:20.5941767Z,2026-09-17T04:16:32.9210210Z,results/matrix-20260916-2305/scaled-static-10/containers.jsonl;results/matrix-20260916-2305/scaled-static-10/container-identities.jsonl
x3,static,100,book-reviews-a4-web-1,348cd506525f,web,0.7338461538461538,0.0,4.68,39,118.67692307692307,118.0,119.3,39,11.0,11.0,11.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,1.3156410256410256,0.57,5.01,39,1524.867282051282,1523.712,1529.856,39,129.05128205128204,129.0,131.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-web-2,660681595a5e,web,0.8515384615384616,0.0,4.01,39,118.34871794871795,117.6,119.0,39,11.0,11.0,11.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-static-1,69b93e454d61,static,0.9446153846153846,0.01,5.81,39,31.457948717948717,30.59,35.89,39,9.0,9.0,9.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-redis-1,87235cf2e925,redis,0.9964102564102564,0.28,3.24,39,15.596666666666668,14.51,20.12,39,6.0,6.0,6.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-traefik-1,9848c97527b3,traefik,1.303076923076923,0.0,8.27,39,120.61794871794872,119.3,121.7,39,18.0,18.0,18.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-web-3,a1cb37b7da6b,web,0.5774358974358974,0.01,4.06,39,118.16923076923077,117.5,119.1,39,11.0,11.0,11.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,100,book-reviews-a4-db-1,ca43277e8356,db,1.7123076923076923,0.0,5.73,39,55.30692307692308,53.56,61.01,39,9.58974358974359,9.0,10.0,39,2026-09-17T04:32:30.7121158Z,2026-09-17T04:37:37.1966481Z,results/matrix-20260916-2305/scaled-static-100/containers.jsonl;results/matrix-20260916-2305/scaled-static-100/container-identities.jsonl
x3,static,1000,book-reviews-a4-web-1,348cd506525f,web,0.66225,0.0,3.34,40,122.39,120.6,128.1,40,11.0,11.0,11.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.79125,0.46,4.36,40,1528.2944,1527.808,1532.928,40,129.0,129.0,129.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-web-2,660681595a5e,web,0.7815,0.0,3.66,40,121.9625,121.0,122.8,40,11.05,11.0,12.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-static-1,69b93e454d61,static,0.881,0.01,3.61,40,30.89975,30.11,31.98,40,9.0,9.0,9.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-redis-1,87235cf2e925,redis,0.87,0.27,5.85,40,15.27975,14.62,15.85,40,6.0,6.0,6.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-traefik-1,9848c97527b3,traefik,2.4225,0.34,9.31,40,123.1375,119.9,137.6,40,18.775,18.0,30.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-web-3,a1cb37b7da6b,web,0.7655,0.01,3.61,40,121.53,120.5,122.8,40,11.0,11.0,11.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,1000,book-reviews-a4-db-1,ca43277e8356,db,1.5775,0.0,3.8,40,53.94325,52.93,54.79,40,9.0,9.0,9.0,40,2026-09-17T04:53:34.7398422Z,2026-09-17T04:58:44.4811452Z,results/matrix-20260916-2305/scaled-static-1000/containers.jsonl;results/matrix-20260916-2305/scaled-static-1000/container-identities.jsonl
x3,static,5000,book-reviews-a4-web-1,348cd506525f,web,0.8078048780487804,0.0,3.23,41,127.92926829268293,126.9,128.9,41,11.0,11.0,11.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-opensearch-1,48f7e9560c08,opensearch,0.7195121951219512,0.44,3.48,41,1493.541463414634,1492.992,1494.016,41,131.0,131.0,131.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-web-2,660681595a5e,web,0.9746341463414634,0.0,3.03,41,128.3170731707317,126.9,131.6,41,11.0,11.0,11.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-static-1,69b93e454d61,static,1.82,0.01,4.0,41,31.12829268292683,29.91,35.95,41,9.0,9.0,9.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-redis-1,87235cf2e925,redis,0.6682926829268293,0.24,2.49,41,16.310243902439023,15.54,19.12,41,6.0,6.0,6.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-traefik-1,9848c97527b3,traefik,3.6946341463414636,0.08,8.28,41,123.37073170731708,120.3,133.9,41,18.146341463414632,18.0,24.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-web-3,a1cb37b7da6b,web,0.7009756097560975,0.0,2.97,41,127.72439024390243,126.5,128.9,41,11.0,11.0,11.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
x3,static,5000,book-reviews-a4-db-1,ca43277e8356,db,1.5748780487804879,0.0,3.28,41,57.589512195121955,55.52,59.03,41,10.634146341463415,10.0,11.0,41,2026-09-17T05:14:35.6071996Z,2026-09-17T05:19:48.4838679Z,results/matrix-20260916-2305/scaled-static-5000/containers.jsonl;results/matrix-20260916-2305/scaled-static-5000/container-identities.jsonl
